날짜,시간,내용
2020-07-10,11:35:10,"The great @LouDobbs has a very important new book coming out shortly. “The Trump Century, How Our President Changed the Course Of History Forever”, looks like it will be a big bestseller. Make it Number 1 for Lou. Pre-Order now at http://THETRUMPCENTURY.COM A great honor, Lou!"
2020-07-10,04:37:10,President Trump Approval Rating in the Republican Party at 96%. Thank You!
2020-07-10,02:02:10,
2020-07-09,23:12:09,
2020-07-09,22:32:09,"At the request of Congressman Moolenaar, I have approved a major Disaster Declaration to provide more than $43 million in Federal Funds to help the people of the GREAT State of Michigan recover from the recent dam break flooding. I will always stand with Michigan!"
2020-07-09,16:14:09,POLITICAL WITCH HUNT!
2020-07-09,15:35:09,"....for another President. This is about PROSECUTORIAL MISCONDUCT. We catch the other side SPYING on my campaign, the biggest political crime and scandal in U.S. history, and NOTHING HAPPENS. But despite this, I have done more than any President in history in first 3 1/2 years!"
2020-07-09,15:35:09,"...Won all against the Federal Government and the Democrats send everything to politically corrupt New York, which is falling apart with everyone leaving, to give it a second, third and fourth try. Now the Supreme Court gives a delay ruling that they would never have given..."
2020-07-09,15:35:09,"....No Republican Senate Judiciary response, NO “JUSTICE”, NO FBI, NO NOTHING. Major horror show REPORTS on Comey & McCabe, guilty as hell, nothing happens. Catch Obama & Biden cold, nothing. A 3 year, $45,000,000 Mueller HOAX, failed - investigated everything...."
2020-07-09,15:35:09,"We have a totally corrupt previous Administration, including a President and Vice President who spied on my campaign, AND GOT CAUGHT...and nothing happens to them. This crime was taking place even before my election, everyone knows it, and yet all are frozen stiff with fear...."
2020-07-09,14:38:09,Courts in the past have given “broad deference”. BUT NOT ME!
2020-07-09,14:38:09,"The Supreme Court sends case back to Lower Court, arguments to continue. This is all a political prosecution. I won the Mueller Witch Hunt, and others, and now I have to keep fighting in a politically corrupt New York. Not fair to this Presidency or Administration!"
2020-07-09,12:52:09,PROSECUTORIAL MISCONDUCT!
2020-07-09,12:50:09,"“We know what took place. We have already seen criminality. What is happening? Biggest political scandal of our time.” @MariaBartiromo You are 100% correct, Maria, it is a disgrace that nothing happens. Obama and Biden spied on my campaign, AND GOT CAUGHT...BUT NOTHING!"
2020-07-09,12:40:09,PRESIDENTIAL HARASSMENT!
2020-07-09,12:39:09,"For the 1/100th time, the reason we show so many Cases, compared to other countries that haven’t done nearly as well as we have, is that our TESTING is much bigger and better. We have tested 40,000,000 people. If we did 20,000,000 instead, Cases would be half, etc. NOT REPORTED!"
2020-07-09,03:45:09,THANK YOU! #MAGA2020
2020-07-09,00:09:09,https://twitter.com/WhiteHouse/status/1280958700019224576
2020-07-08,16:09:08,"Congratulations to Jeff @VanDrewForNJ on a Great Primary run, and big VICTORY against a very tough opponent! #MAGA2020"
2020-07-08,13:50:08,"Economy and Jobs are growing MUCH faster than anyone (except me!) expected. Job growth is biggest in history. China Virus Mortality Rate is among the LOWEST of any country. Shaping up for a good third quarter, and a great next year! NASDAQ at new record high, 401k’s way up!!!!"
2020-07-08,13:33:08,"I disagree with @CDCgov on their very tough &amp; expensive guidelines for opening schools. While they want them open, they are asking schools to do very impractical things. I will be meeting with them!!!"
2020-07-08,13:16:08,"In Germany, Denmark, Norway, Sweden and many other countries, SCHOOLS ARE OPEN WITH NO PROBLEMS. The Dems think it would be bad for them politically if U.S. schools open before the November Election, but is important for the children & families. May cut off funding if not open!"
2020-07-07,23:47:07,"We will miss GREAT Country Rocker, Charlie Daniels, who passed away yesterday in Hermitage, Tennessee. My condolences to his wife Hazel, and their family. Charlie is in my thoughts and prayers. I love his music! #RIPCharlieDaniels"
2020-07-07,15:06:07,
2020-07-07,15:03:07,
2020-07-07,12:52:07,"“COVID-19 (China Virus) Death Rate PLUNGES From Peak In U.S.” A Tenfold Decrease In Mortality. The Washington Times @WashTimes Valerie Richardson. We have the lowest Mortality Rate in the World. The Fake News should be reporting these most important of facts, but they don’t!"
2020-07-07,02:46:07,“President Trump champions American greatness in his Mount Rushmore speech.” @seanhannity @FoxNews
2020-07-07,02:32:07,"The highly respected Henry Ford Health System just reported, based on a large sampling, that HYDROXYCHLOROQUINE cut the death rate in certain sick patients very significantly. The Dems disparaged it for political reasons (me!). Disgraceful. Act now @US_FDA @TuckerCarlson @FoxNews"
2020-07-07,02:00:07,"Wall is moving fast in Texas, Arizona, New Mexico and California. Great numbers at the Southern Border. Dems want people to just flow in. They want very dangerous open Borders!"
2020-07-06,23:40:06,https://twitter.com/SharylAttkisson/status/1278869749389238273
2020-07-06,20:17:06,"Why does the Lamestream Fake News Media REFUSE to say that China Virus deaths are down 39%, and that we now have the lowest Fatality (Mortality) Rate in the World. They just can’t stand that we are doing so well for our Country!"
2020-07-06,20:11:06,"Corrupt Joe Biden and the Democrats don’t want to open schools in the Fall for political reasons, not for health reasons! They think it will help them in November. Wrong, the people get it!"
2020-07-06,19:50:06,https://twitter.com/realDonaldTrump/status/1275646453432684546
2020-07-06,18:44:06,"The Democrats would not have BANNED travel from heavily infected China, especially so early, therefore, far more people would have died. Corrupt Joe Biden now admits this!!!"
2020-07-06,18:40:06,SCHOOLS MUST OPEN IN THE FALL!!!
2020-07-06,18:36:06,"...of 2,541 patients hospitalized between March 10 and May 2, 2020 across the system’s six hospitals, the study found 13% of those treated with hydroxychloroquine alone died compared to 26.4% not treated with hydroxychloroquine.” @HenryFordNews"
2020-07-06,18:36:06,"“Treatment with hydroxychloroquine cut the death rate significantly in sick patients hospitalized with COVID-19 – and without heart-related side-effects, according to a new study published by Henry Ford Health System. In a large-scale retrospective analysis..."
2020-07-06,18:36:06,"BREAKING NEWS: The Mortality Rate for the China Virus in the U.S. is just about the LOWEST IN THE WORLD! Also, Deaths in the U.S. are way down, a tenfold decrease since the Pandemic height (and, our Economy is coming back strong!)."
2020-07-06,18:24:06,"Deaths from the China Virus are down 39%, while our great testing program continues to lead the World, by FAR! Why isn’t the Fake News reporting that Deaths are way down? It is only because they are, indeed, FAKE NEWS!"
2020-07-06,18:13:06,"They name teams out of STRENGTH, not weakness, but now the Washington Redskins & Cleveland Indians, two fabled sports franchises, look like they are going to be changing their names in order to be politically correct. Indians, like Elizabeth Warren, must be very angry right now!"
2020-07-06,13:39:06,NASDAQ HITS ALL TIME HIGH!
2020-07-06,13:31:06,"“This is no longer about peaceful protesting, this is about angry, violent, criminal mobs taking over certain (Democrat run) cities. It is a lack of political leadership in that city.” Chad Wolf @DHSgov @foxandfriends @NYGovCuomo @NYCMayor"
2020-07-06,13:17:06,"New York City and Chicago play the Sanctuary City card, where criminals are protected. Perhaps they will have to start changing their ways (and thinking!)."
2020-07-06,12:33:06,"Has @BubbaWallace apologized to all of those great NASCAR drivers &amp; officials who came to his aid, stood by his side, &amp; were willing to sacrifice everything for him, only to find out that the whole thing was just another HOAX? That &amp; Flag decision has caused lowest ratings EVER!"
2020-07-06,12:28:06,China has caused great damage to the United States and the rest of the World!
2020-07-06,12:26:06,"If you want your 401k’s and Stocks, which are getting close to an all time high (NASDAQ is already there), to disintegrate and disappear, vote for the Radical Left Do Nothing Democrats and Corrupt Joe Biden. Massive Tax Hikes - They will make you very poor, FAST!"
2020-07-06,12:13:06,Statue of Frederick Douglass Torn Down in Rochester https://www.breitbart.com/politics/2020/07/05/statue-of-frederick-douglass-torn-down-in-rochester/ via @BreitbartNews. This shows that these anarchists have no bounds!
2020-07-05,22:34:05,"New China Virus Cases up (because of massive testing), deaths are down, “low and steady”. The Fake News Media should report this and also, that new job numbers are setting records!"
2020-07-05,21:29:05,Democrats want to Defund & Abolish Police. This despite poor crime numbers in cities that they run. CRAZY!
2020-07-05,21:20:05,"Chicago and New York City crime numbers are way up. 67 people shot in Chicago, 13 killed. Shootings up significantly in NYC where people are demanding that @NYGovCuomo &amp; @NYCMayor act now. Federal Government ready, willing and able to help, if asked!"
